,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,6mo - 1 mo,1yr-6mo,5-1year,10yr-3mo,10-1year,10-2year,10-5year,20-1year,20-10year,30-20year,Nas_Open,Nas_Close,Nas_Volume,Nas_Change,SP_Open,SP_Close,SP_Volume,SP500_Change,DOW_Open,DOW_Close,DOW_Volume,DOW_Change
887,2018-06-20,1.85,,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,0.29000000000000004,0.21999999999999975,0.43999999999999995,0.9900000000000002,0.5700000000000003,0.3700000000000001,0.13000000000000034,0.5700000000000003,0.06000000000000005,0.06999999999999984,176.81,177.25,33038042.0,1.25,276.27,275.97,53785486.0,0.4700000000000273,247.96,246.46,4711680.0,-0.4199999999999875
888,2018-06-19,1.85,,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,0.2799999999999998,0.20999999999999996,0.43000000000000016,0.9500000000000002,0.5500000000000003,0.3500000000000001,0.1200000000000001,0.5500000000000003,0.06000000000000005,0.06999999999999984,174.27,176.0,38235994.0,-0.5,274.0,275.5,97531510.0,-1.0600000000000023,246.6,246.88,5511050.0,-2.8499999999999943
889,2018-06-18,1.84,,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,0.2899999999999998,0.2200000000000002,0.44999999999999973,0.98,0.5699999999999998,0.3599999999999999,0.1200000000000001,0.5699999999999998,0.06000000000000005,0.06999999999999984,175.49,176.5,31633192.0,-0.47999999999998977,275.49,276.56,52917581.0,-0.5699999999999932,248.8,249.73,4075518.0,-1.0100000000000193
890,2018-06-15,1.82,,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,0.24999999999999978,0.28000000000000025,0.45999999999999996,0.9900000000000002,0.5800000000000001,0.38000000000000034,0.1200000000000001,0.5800000000000001,0.04999999999999982,0.06999999999999984,176.93,176.98,49615730.0,-0.6200000000000045,276.6,277.13,120041562.0,-1.6000000000000227,250.27,250.74,6340812.0,-1.25
891,2018-06-14,1.81,,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,0.2599999999999998,0.28000000000000025,0.45999999999999996,1.0,0.5899999999999999,0.3500000000000001,0.1299999999999999,0.5899999999999999,0.050000000000000266,0.05999999999999961,176.63,177.6,35915978.0,1.7800000000000011,279.01,278.73,77097620.0,0.7000000000000455,253.16,251.99,5006987.0,-0.18999999999999773
892,2018-06-13,1.82,,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,0.2699999999999998,0.26000000000000023,0.5,1.04,0.6299999999999999,0.3900000000000001,0.1299999999999999,0.6299999999999999,0.06000000000000005,0.06000000000000005,176.1,175.82,37858584.0,-0.010000000000019327,279.19,278.03,79070610.0,-0.8900000000000432,253.42,252.18,3819019.0,-1.1200000000000045
893,2018-06-12,1.81,,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,0.29000000000000004,0.20999999999999996,0.5,1.04,0.6499999999999999,0.41999999999999993,0.1499999999999999,0.6499999999999999,0.06000000000000005,0.06999999999999984,175.15,175.83,22511832.0,0.9200000000000159,279.03,278.92,72329028.0,0.36000000000001364,253.74,253.3,6531009.0,-0.08999999999997499
894,2018-06-11,1.82,,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,0.2899999999999998,0.20999999999999996,0.48,1.02,0.6400000000000001,0.43999999999999995,0.16000000000000014,0.6400000000000001,0.06000000000000005,0.08000000000000007,174.31,174.91,22319709.0,0.46999999999999886,278.44,278.56,58892515.0,0.37000000000000455,253.62,253.39,4200206.0,0.11999999999997613
895,2018-06-08,1.78,,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,0.3400000000000001,0.17999999999999972,0.4700000000000002,1.0000000000000002,0.6300000000000003,0.43000000000000016,0.16000000000000014,0.6300000000000003,0.06999999999999984,0.08000000000000007,173.61,174.44,31780348.0,0.009999999999990905,276.85,278.19,72139719.0,0.8199999999999932,251.96,253.27,4450986.0,0.7400000000000091
896,2018-06-07,1.78,,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08,0.3400000000000001,0.18999999999999995,0.45999999999999996,0.9900000000000002,0.6200000000000001,0.43000000000000016,0.16000000000000014,0.6200000000000001,0.06999999999999984,0.08000000000000007,175.89,174.43,39600316.0,-1.4300000000000068,277.95,277.37,72969402.0,-0.029999999999972715,252.22,252.53,4286770.0,1.009999999999991
897,2018-06-06,1.81,,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,0.31999999999999984,0.18999999999999995,0.4900000000000002,1.0200000000000002,0.6500000000000004,0.4500000000000002,0.16000000000000014,0.6500000000000004,0.07999999999999963,0.08000000000000007,175.02,175.86,25036647.0,1.0200000000000102,275.79,277.4,62732215.0,2.2999999999999545,249.24,251.52,4102505.0,3.3700000000000045
898,2018-06-05,1.82,,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,0.30999999999999983,0.18999999999999995,0.43999999999999995,0.98,0.6000000000000001,0.4299999999999997,0.16000000000000014,0.6000000000000001,0.07000000000000028,0.07999999999999963,174.71,174.84,24779284.0,0.539999999999992,275.05,275.1,51135038.0,0.20000000000004547,248.16,248.15,2816404.0,-0.04999999999998295
899,2018-06-04,1.77,,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08,0.3599999999999999,0.16999999999999993,0.48,1.0,0.6400000000000001,0.41999999999999993,0.16000000000000014,0.6400000000000001,0.06000000000000005,0.08000000000000007,173.18,174.3,20459634.0,1.5600000000000023,274.53,274.9,45385166.0,1.2999999999999545,247.72,248.2,3062549.0,1.839999999999975
900,2018-06-01,1.74,,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,0.3600000000000001,0.17999999999999972,0.4600000000000004,0.9700000000000002,0.6100000000000003,0.41999999999999993,0.1499999999999999,0.6100000000000003,0.06999999999999984,0.08000000000000007,170.92,172.74,45543331.0,2.670000000000016,272.41,273.6,71258411.0,2.660000000000025,246.14,246.36,3565273.0,2.180000000000007
901,2018-05-31,1.76,,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,0.32000000000000006,0.1499999999999999,0.4500000000000002,0.9000000000000001,0.6000000000000001,0.43000000000000016,0.1499999999999999,0.6000000000000001,0.08000000000000007,0.08999999999999986,170.18,170.07,35670946.0,-0.11000000000001364,272.15,270.94,93519941.0,-1.670000000000016,246.0,244.18,5357794.0,-2.519999999999982
902,2018-05-30,1.77,,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,0.31000000000000005,0.1499999999999999,0.43999999999999995,0.8999999999999999,0.6099999999999999,0.41999999999999993,0.16999999999999993,0.6099999999999999,0.0900000000000003,0.07999999999999963,169.58,170.18,22665836.0,1.210000000000008,270.5,272.61,69678449.0,3.590000000000032,245.17,246.7,4185861.0,3.25
903,2018-05-29,1.77,,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,0.29000000000000004,0.10999999999999988,0.41000000000000014,0.8400000000000001,0.6000000000000001,0.4500000000000002,0.18999999999999995,0.6000000000000001,0.10000000000000009,0.08999999999999986,168.95,168.97,41220468.0,-0.75,270.31,269.02,115908607.0,-3.1299999999999955,245.38,243.45,6439614.0,-3.920000000000016
904,2018-05-25,1.7,,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,0.3699999999999999,0.20000000000000018,0.48999999999999977,1.0300000000000002,0.6600000000000001,0.4500000000000002,0.17000000000000037,0.6600000000000001,0.07999999999999963,0.08000000000000007,169.53,169.72,27460536.0,0.1699999999999875,272.15,272.15,56374755.0,-0.6500000000000341,247.41,247.37,4206996.0,-0.539999999999992
905,2018-05-24,1.74,,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,0.34999999999999987,0.18999999999999995,0.54,1.07,0.7000000000000002,0.48,0.16000000000000014,0.7000000000000002,0.08000000000000007,0.06999999999999984,169.55,169.55,27696539.0,-0.04999999999998295,272.91,272.8,76043827.0,-0.5600000000000023,248.13,247.91,3448098.0,-0.7199999999999989
906,2018-05-23,1.76,,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,0.34999999999999987,0.18000000000000016,0.54,1.0899999999999999,0.7199999999999998,0.48,0.17999999999999972,0.7199999999999998,0.08000000000000007,0.08000000000000007,166.88,169.6,26557835.0,1.4199999999999875,271.17,273.36,64694184.0,0.75,246.83,248.63,3489376.0,0.44999999999998863
907,2018-05-22,1.73,,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,0.3999999999999999,0.20999999999999996,0.56,1.1300000000000001,0.7200000000000002,0.4700000000000002,0.16000000000000014,0.7200000000000002,0.08000000000000007,0.06999999999999984,169.17,168.18,19477721.0,-0.21999999999999886,273.96,272.61,52966358.0,-0.7599999999999909,250.37,248.18,2329251.0,-1.759999999999991
908,2018-05-21,1.71,,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,0.43000000000000016,0.20999999999999996,0.5499999999999998,1.1300000000000001,0.71,0.48,0.16000000000000014,0.71,0.06999999999999984,0.07000000000000028,168.76,168.4,22954565.0,0.9399999999999977,273.01,273.37,58025875.0,2.0400000000000205,249.22,249.94,4060299.0,2.9399999999999977
909,2018-05-18,1.68,,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,0.4099999999999999,0.22999999999999998,0.5800000000000001,1.1500000000000001,0.7400000000000002,0.5100000000000002,0.16000000000000014,0.7400000000000002,0.08000000000000007,0.06000000000000005,167.68,167.46,26217939.0,-0.8700000000000045,271.62,271.33,64367959.0,-0.6800000000000068,246.97,247.0,2408831.0,-0.7400000000000091
910,2018-05-17,1.7,,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,0.40000000000000013,0.21999999999999975,0.6200000000000001,1.19,0.79,0.54,0.16999999999999993,0.79,0.08000000000000007,0.06000000000000005,168.39,168.33,27480164.0,-0.6499999999999773,271.94,272.01,56536400.0,-0.2300000000000182,247.8,247.74,2058226.0,-0.22999999999998977
911,2018-05-16,1.69,,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,0.3999999999999999,0.22999999999999998,0.6200000000000001,1.17,0.77,0.5099999999999998,0.1499999999999999,0.77,0.07000000000000028,0.04999999999999982,168.09,168.98,22941159.0,1.1099999999999852,271.14,272.24,53942631.0,1.1399999999999864,247.18,247.97,2034402.0,0.6599999999999966
912,2018-05-15,1.69,,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,0.3999999999999999,0.2200000000000002,0.6099999999999999,1.1600000000000001,0.77,0.5,0.16000000000000014,0.77,0.06000000000000005,0.06000000000000005,168.41,167.87,49361638.0,-1.8799999999999955,271.59,271.1,87036136.0,-1.8799999999999955,248.07,247.31,4755865.0,-1.960000000000008
913,2018-05-14,1.7,,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13,0.3899999999999999,0.18999999999999995,0.5700000000000003,1.07,0.7200000000000002,0.4500000000000002,0.1499999999999999,0.7200000000000002,0.06000000000000005,0.06999999999999984,169.85,169.75,21821749.0,0.28999999999999204,273.34,272.98,54790606.0,0.12999999999999545,249.41,249.27,4286309.0,0.7300000000000182
914,2018-05-11,1.68,,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,0.3800000000000001,0.21999999999999975,0.56,1.0500000000000003,0.6900000000000004,0.43000000000000016,0.13000000000000034,0.6900000000000004,0.05999999999999961,0.07000000000000028,169.42,169.46,24688847.0,-0.1599999999999966,272.16,272.85,59871511.0,0.8300000000000409,247.7,248.54,3293455.0,1.079999999999984
915,2018-05-10,1.69,,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,0.3599999999999999,0.2200000000000002,0.56,1.0700000000000003,0.7000000000000002,0.43000000000000016,0.14000000000000012,0.7000000000000002,0.06999999999999984,0.08000000000000007,168.42,169.62,27067597.0,1.740000000000009,270.34,272.02,72063931.0,2.519999999999982,246.0,247.46,3877780.0,2.0600000000000023
916,2018-05-09,1.68,,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16,0.3699999999999999,0.2200000000000002,0.5699999999999998,1.12,0.73,0.45999999999999996,0.16000000000000014,0.73,0.06999999999999984,0.0900000000000003,166.37,167.88,29122718.0,1.8100000000000023,267.68,269.5,59666143.0,2.579999999999984,244.23,245.4,3670539.0,1.9800000000000182
917,2018-05-08,1.69,,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,0.3599999999999999,0.20999999999999996,0.5500000000000003,1.1,0.7100000000000004,0.4600000000000004,0.16000000000000014,0.7100000000000004,0.06999999999999984,0.08999999999999986,165.89,166.07,26040170.0,-0.17000000000001592,266.5,266.92,67499247.0,0.0,243.17,243.42,2927215.0,0.0
918,2018-05-07,1.69,,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,0.3599999999999999,0.20000000000000018,0.5299999999999998,1.09,0.7000000000000002,0.45999999999999996,0.17000000000000037,0.7000000000000002,0.06999999999999984,0.10000000000000009,165.64,166.24,32500152.0,1.3700000000000045,266.89,266.92,55304907.0,0.9000000000000341,243.5,243.42,2983796.0,0.8999999999999773
919,2018-05-04,1.67,,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,0.3599999999999999,0.2100000000000004,0.5399999999999996,1.11,0.71,0.4400000000000004,0.17000000000000037,0.71,0.06999999999999984,0.10000000000000009,161.1,164.87,41543243.0,3.069999999999993,261.52,266.02,91222075.0,3.3999999999999773,238.11,242.52,3600909.0,3.420000000000016
920,2018-05-03,1.68,,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12,0.3400000000000001,0.2200000000000002,0.5399999999999996,1.0999999999999999,0.6999999999999997,0.44999999999999973,0.16000000000000014,0.6999999999999997,0.08000000000000007,0.10000000000000009,161.0,161.8,60337134.0,-0.01999999999998181,262.26,262.62,136311479.0,-0.5799999999999841,237.92,239.1,6177495.0,-0.010000000000019327
921,2018-05-02,1.69,,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14,0.33999999999999986,0.2100000000000004,0.5599999999999996,1.1300000000000001,0.73,0.48,0.17000000000000037,0.73,0.06999999999999984,0.10000000000000009,163.06,161.82,38646842.0,-0.960000000000008,264.76,263.2,86368943.0,-1.7800000000000296,240.61,239.11,2729445.0,-1.6499999999999773
922,2018-05-01,1.68,,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13,0.3699999999999999,0.20999999999999996,0.56,1.12,0.7100000000000004,0.4700000000000002,0.15000000000000036,0.7100000000000004,0.05999999999999961,0.10000000000000009,160.52,162.78,36513529.0,1.8400000000000034,263.87,264.98,74203365.0,0.4700000000000273,240.69,240.76,4396633.0,-0.7800000000000011
923,2018-04-30,1.65,,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,0.3900000000000001,0.20000000000000018,0.5499999999999998,1.08,0.71,0.45999999999999996,0.16000000000000014,0.71,0.05999999999999961,0.10000000000000009,162.47,160.94,35615273.0,-1.1500000000000057,267.26,264.51,82182324.0,-2.0500000000000114,244.1,241.54,3475655.0,-1.4099999999999966
924,2018-04-27,1.62,,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,0.3999999999999999,0.2200000000000002,0.5599999999999996,1.14,0.7199999999999998,0.46999999999999975,0.16000000000000014,0.7199999999999998,0.06999999999999984,0.10000000000000009,164.37,162.09,51043406.0,0.09999999999999432,267.0,266.56,57053647.0,0.25,242.97,242.95,3209793.0,-0.17000000000001592
925,2018-04-26,1.62,,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18,0.3999999999999999,0.22999999999999998,0.5699999999999998,1.18,0.75,0.5099999999999998,0.18000000000000016,0.75,0.08000000000000007,0.10000000000000009,160.7,161.99,43005532.0,3.3400000000000034,264.79,266.31,67731942.0,2.680000000000007,241.43,243.12,3845767.0,2.420000000000016
926,2018-04-25,1.65,,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,0.3799999999999999,0.22999999999999998,0.5800000000000001,1.1799999999999997,0.77,0.5399999999999996,0.18999999999999995,0.77,0.0900000000000003,0.08999999999999986,158.74,158.65,52089323.0,0.18999999999999773,262.91,263.63,103756753.0,0.6499999999999773,240.29,240.7,5264352.0,0.6099999999999852
927,2018-04-24,1.7,,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18,0.34999999999999987,0.20000000000000018,0.5800000000000001,1.13,0.75,0.52,0.16999999999999993,0.75,0.08000000000000007,0.10000000000000009,162.66,158.46,70256751.0,-3.4299999999999784,267.73,262.98,112885452.0,-3.589999999999975,245.39,240.09,7088925.0,-4.259999999999991
928,2018-04-23,1.69,,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,0.3500000000000001,0.20999999999999996,0.5800000000000001,1.1099999999999999,0.73,0.48999999999999977,0.1499999999999999,0.73,0.06999999999999984,0.10000000000000009,163.09,161.89,33040646.0,-0.410000000000025,267.26,266.57,65557954.0,-0.040000000000020464,245.06,244.35,2490952.0,-0.12999999999999545
929,2018-04-20,1.65,,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,0.3599999999999999,0.2100000000000004,0.5799999999999996,1.15,0.7399999999999998,0.5,0.16000000000000014,0.7399999999999998,0.08000000000000007,0.10000000000000009,164.49,162.3,49197140.0,-2.609999999999985,268.81,266.61,99953133.0,-2.2799999999999727,246.37,244.48,3396521.0,-2.0900000000000034
930,2018-04-19,1.67,,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,0.33999999999999986,0.20000000000000018,0.56,1.0999999999999999,0.71,0.48,0.1499999999999999,0.71,0.08999999999999986,0.10000000000000009,165.6,164.91,34705692.0,-1.5300000000000011,269.65,268.89,77655909.0,-1.5,246.92,246.57,3721807.0,-0.8100000000000023
931,2018-04-18,1.67,,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,0.33999999999999986,0.16000000000000014,0.56,1.06,0.7000000000000002,0.4500000000000002,0.14000000000000012,0.7000000000000002,0.08000000000000007,0.10999999999999988,166.1,166.44,29573880.0,0.3400000000000034,270.69,270.39,57303857.0,0.19999999999998863,247.88,247.38,3645579.0,-0.4200000000000159
932,2018-04-17,1.68,,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0,0.3400000000000001,0.14000000000000012,0.52,1.0199999999999998,0.6599999999999997,0.4099999999999997,0.13999999999999968,0.6599999999999997,0.07000000000000028,0.10999999999999988,164.24,166.1,35536087.0,3.5,269.33,270.19,64682036.0,2.8600000000000136,248.15,247.8,3821946.0,2.180000000000007
933,2018-04-16,1.64,,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,0.3400000000000001,0.14000000000000012,0.5699999999999998,1.04,0.71,0.43999999999999995,0.14000000000000012,0.71,0.08000000000000007,0.11999999999999966,162.5,162.6,28180780.0,1.2299999999999898,267.0,267.33,63405287.0,2.180000000000007,245.12,245.62,4018436.0,2.039999999999992
934,2018-04-13,1.64,,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,0.33000000000000007,0.15000000000000013,0.5499999999999998,1.0599999999999998,0.6999999999999997,0.44999999999999973,0.1499999999999999,0.6999999999999997,0.0900000000000003,0.11999999999999966,163.02,161.37,44604892.0,-0.8400000000000034,267.41,265.15,85079176.0,-0.7800000000000296,246.42,243.58,5222490.0,-1.2299999999999898
935,2018-04-12,1.65,,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05,0.30000000000000004,0.15999999999999992,0.56,1.08,0.7200000000000002,0.4900000000000002,0.16000000000000014,0.7200000000000002,0.08999999999999986,0.1299999999999999,161.25,162.21,30467889.0,1.9300000000000068,265.26,265.93,68890480.0,2.170000000000016,243.66,244.81,4742447.0,2.930000000000007
936,2018-04-11,1.64,,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99,0.31000000000000005,0.1399999999999999,0.5300000000000002,1.06,0.7000000000000002,0.4700000000000002,0.16999999999999993,0.7000000000000002,0.08000000000000007,0.1200000000000001,160.2,160.28,41622139.0,-0.9300000000000068,263.47,263.76,91140243.0,-1.3899999999999864,242.13,241.88,4733059.0,-2.1299999999999955
937,2018-04-10,1.63,,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02,0.30000000000000004,0.15999999999999992,0.5300000000000002,1.0599999999999998,0.71,0.48,0.17999999999999972,0.71,0.0900000000000003,0.1299999999999999,160.21,161.21,48601323.0,3.480000000000018,264.27,265.15,105573736.0,4.149999999999977,243.35,244.01,5983591.0,4.280000000000001
938,2018-04-09,1.67,,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02,0.26,0.15000000000000013,0.52,1.0199999999999998,0.6999999999999997,0.48999999999999977,0.17999999999999972,0.6999999999999997,0.11000000000000032,0.1299999999999999,157.98,157.73,41810380.0,1.0999999999999943,261.37,261.0,105442932.0,1.2799999999999727,241.16,239.73,5052024.0,0.5999999999999943
939,2018-04-06,1.68,,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,0.22999999999999998,0.15000000000000013,0.52,1.04,0.71,0.5,0.18999999999999995,0.71,0.1200000000000001,0.11999999999999966,158.88,156.63,59870865.0,-4.02000000000001,263.42,259.72,179521209.0,-5.919999999999959,242.3,239.13,6985503.0,-5.780000000000001
940,2018-04-05,1.67,,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07,0.26,0.1399999999999999,0.5700000000000003,1.11,0.7600000000000002,0.5300000000000002,0.18999999999999995,0.7600000000000002,0.1200000000000001,0.11999999999999966,161.33,160.65,43054868.0,0.9099999999999966,265.55,265.64,82652618.0,2.079999999999984,243.8,244.91,4786358.0,2.4499999999999886
941,2018-04-04,1.67,,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03,0.22999999999999998,0.16999999999999993,0.54,1.08,0.7200000000000002,0.5100000000000002,0.18000000000000016,0.7200000000000002,0.1200000000000001,0.11999999999999966,154.22,159.74,65768692.0,2.480000000000018,256.75,263.56,123715339.0,2.7900000000000205,235.05,242.46,6437533.0,2.3100000000000023
942,2018-04-03,1.7,,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02,0.21999999999999997,0.16999999999999993,0.5100000000000002,1.04,0.7000000000000002,0.5100000000000002,0.18999999999999995,0.7000000000000002,0.10999999999999988,0.1200000000000001,156.87,157.26,64090049.0,1.75,258.87,260.77,119956861.0,3.2999999999999545,237.38,240.15,9874504.0,4.0
943,2018-04-02,1.68,,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97,0.24,0.16000000000000014,0.46999999999999975,0.96,0.6499999999999999,0.48,0.18000000000000016,0.6499999999999999,0.1200000000000001,0.1200000000000001,158.99,155.51,85549443.0,-4.6200000000000045,262.55,257.47,186286343.0,-5.67999999999995,240.33,236.15,9217354.0,-5.25
944,2018-03-29,1.63,,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,0.30000000000000004,0.15999999999999992,0.4700000000000002,1.0100000000000002,0.6500000000000004,0.4700000000000002,0.18000000000000016,0.6500000000000004,0.10999999999999988,0.1200000000000001,158.1,160.13,68692566.0,2.8799999999999955,261.12,263.15,124244790.0,3.319999999999993,239.57,241.4,6640169.0,3.1200000000000045
945,2018-03-28,1.65,,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01,0.30000000000000004,0.17000000000000015,0.46999999999999975,1.04,0.6499999999999999,0.4900000000000002,0.18000000000000016,0.6499999999999999,0.1200000000000001,0.11999999999999966,158.17,157.25,89369655.0,-1.8300000000000125,260.75,259.83,146452306.0,-0.7700000000000387,239.04,238.28,7983666.0,-0.009999999999990905
946,2018-03-27,1.69,,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03,0.24,0.17000000000000015,0.48,1.0099999999999998,0.6799999999999997,0.52,0.19999999999999973,0.6799999999999997,0.1200000000000001,0.1299999999999999,165.62,159.08,78889105.0,-5.319999999999993,266.17,260.6,129941445.0,-4.509999999999991,243.05,238.29,6513123.0,-3.530000000000001
947,2018-03-26,1.71,,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08,0.22999999999999998,0.1200000000000001,0.5800000000000001,1.06,0.79,0.52,0.20999999999999996,0.79,0.10999999999999988,0.1200000000000001,161.72,164.4,57481503.0,5.890000000000015,262.13,265.11,141956102.0,7.060000000000002,239.03,241.82,6589730.0,6.689999999999998
948,2018-03-23,1.69,,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,0.22999999999999998,0.1200000000000001,0.5699999999999998,1.0799999999999998,0.7799999999999998,0.54,0.20999999999999996,0.7799999999999998,0.1200000000000001,0.1200000000000001,162.61,158.51,80110392.0,-4.2900000000000205,264.17,258.05,183534751.0,-5.6200000000000045,239.98,235.13,7598675.0,-4.230000000000018
949,2018-03-22,1.67,,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06,0.28,0.09999999999999987,0.5800000000000001,1.11,0.7800000000000002,0.54,0.20000000000000018,0.7800000000000002,0.10999999999999988,0.1200000000000001,164.61,162.8,66607288.0,-4.119999999999976,267.91,263.67,148785916.0,-6.759999999999991,244.09,239.36,7449708.0,-7.259999999999991
950,2018-03-21,1.71,,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12,0.24,0.1100000000000001,0.6299999999999999,1.1500000000000001,0.8300000000000001,0.5800000000000001,0.20000000000000018,0.8300000000000001,0.11999999999999966,0.11000000000000032,167.21,166.92,43863543.0,-0.7300000000000182,270.9,270.43,78709578.0,-0.5199999999999818,247.14,246.62,4341360.0,-0.47999999999998977
951,2018-03-20,1.76,,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12,0.20999999999999996,0.1100000000000001,0.6099999999999999,1.08,0.81,0.5500000000000003,0.20000000000000018,0.81,0.11999999999999966,0.11000000000000032,167.17,167.65,34075664.0,0.5500000000000114,270.94,270.95,59757271.0,0.45999999999997954,246.49,247.1,3258381.0,1.1899999999999977
952,2018-03-19,1.7,,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09,0.29000000000000004,0.09000000000000008,0.5699999999999998,1.05,0.77,0.54,0.20000000000000018,0.77,0.1200000000000001,0.11999999999999966,169.1,167.1,71395061.0,-3.920000000000016,273.35,270.49,109208442.0,-3.7099999999999795,248.3,245.91,5739545.0,-3.1899999999999977
953,2018-03-16,1.71,,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,0.25,0.1200000000000001,0.5699999999999998,1.07,0.77,0.54,0.20000000000000018,0.77,0.10999999999999988,0.1200000000000001,171.82,171.02,31176742.0,-0.5099999999999909,274.5,274.2,100343673.0,-0.8000000000000114,248.57,249.1,3430063.0,0.09999999999999432
